era,district,month,filename_original,filename_saved,url,source_page,downloaded_at,http_status,content_length,last_modified,etag,content_type,sha256,status
再編前,other,other,328-17_h26bunka.xls,328-17_h26bunka.xls,https://www.city.hamamatsu.shizuoka.jp/documents/44145/328-17_h26bunka.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h26-toukeisyo.html,2026-03-11T20:22:50.918478+09:00,200,227840,"Tue, 16 Nov 2021 03:01:15 GMT","""37a00-5d0df23812bef""",application/vnd.ms-excel,344b09d69995730ffdfd8447b0e1a539e68a362c0b702c21508734f9f37b4cda,downloaded
再編前,other,other,328-18_h26kouan-shihou.xls,328-18_h26kouan-shihou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/44145/328-18_h26kouan-shihou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h26-toukeisyo.html,2026-03-11T20:22:53.637478+09:00,200,198144,"Tue, 16 Nov 2021 03:01:15 GMT","""30600-5d0df2384298f""",application/vnd.ms-excel,cfa196e2e5c9effca92e0da6e7062c6f6c15555c5d8792356266aa2cc2a65aaf,downloaded
再編前,other,other,328-19_h26zaisei.xls,328-19_h26zaisei.xls,https://www.city.hamamatsu.shizuoka.jp/documents/44145/328-19_h26zaisei.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h26-toukeisyo.html,2026-03-11T20:22:55.934478+09:00,200,198656,"Tue, 16 Nov 2021 03:01:15 GMT","""30800-5d0df2387bf88""",application/vnd.ms-excel,139a4ed6c8ac9fead975ca4e140b03601975bea303878ec982e77cc977fb1a70,downloaded
再編前,other,other,328-20_h26gyousei.xls,328-20_h26gyousei.xls,https://www.city.hamamatsu.shizuoka.jp/documents/44145/328-20_h26gyousei.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h26-toukeisyo.html,2026-03-11T20:22:59.247478+09:00,200,212992,"Tue, 16 Nov 2021 03:01:16 GMT","""34000-5d0df238b9018""",application/vnd.ms-excel,c3f7c1cf474741f1a603c2ab394320811cac187aa8729808908600133ce1208f,downloaded
再編前,other,other,329-01_h25tochi-kisyou.xls,329-01_h25tochi-kisyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3781/329-01_h25tochi-kisyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h25-toukeisyo.html,2026-03-11T20:23:01.715478+09:00,200,268288,"Fri, 10 Apr 2015 03:03:58 GMT","""41800-5135603f42380""",application/vnd.ms-excel,c5e846bbd8de031e3b42869f66812efca1bc2098f962b5c3018cccb75fab4261,downloaded
再編前,other,other,329-02_h25jinkou.xls,329-02_h25jinkou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3781/329-02_h25jinkou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h25-toukeisyo.html,2026-03-11T20:23:03.840478+09:00,200,266752,"Fri, 10 Apr 2015 03:03:58 GMT","""41200-5135603f42380""",application/vnd.ms-excel,b704ee3cce45e99ea006589a4194e13fed0ca405eec3eac0ec69e5633cc894c9,downloaded
再編前,other,other,329-03_h25jigyousyo.xls,329-03_h25jigyousyo.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3781/329-03_h25jigyousyo.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h25-toukeisyo.html,2026-03-11T20:23:05.981478+09:00,200,83456,"Fri, 10 Apr 2015 03:03:59 GMT","""14600-51356040365c0""",application/vnd.ms-excel,9133133bc3fee04f6901f12f80ca55d979d33494f85f9e6d04a99ac63b4ceee0,downloaded
再編前,other,04,329-04_h25nougyou-suisangyou.xls,329-04_h25nougyou-suisangyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3781/329-04_h25nougyou-suisangyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h25-toukeisyo.html,2026-03-11T20:23:07.653478+09:00,200,199168,"Fri, 10 Apr 2015 03:03:59 GMT","""30a00-51356040365c0""",application/vnd.ms-excel,36ecda1436ce9700a19a6bff42cafcdef629b4cc17927007c918e095483a6231,downloaded
再編前,other,other,329-05_h25kougyou.xls,329-05_h25kougyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3781/329-05_h25kougyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h25-toukeisyo.html,2026-03-11T20:23:09.762478+09:00,200,105472,"Fri, 10 Apr 2015 03:03:59 GMT","""19c00-51356040365c0""",application/vnd.ms-excel,01055c26192456bec3785d87f8161ae4c0248e1e73b39c73e270e0acff44047a,downloaded
再編前,other,other,329-06_h25syougyou.xls,329-06_h25syougyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3781/329-06_h25syougyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h25-toukeisyo.html,2026-03-11T20:23:11.590478+09:00,200,136192,"Fri, 10 Apr 2015 03:03:59 GMT","""21400-51356040365c0""",application/vnd.ms-excel,7fdeeb011a5f3b09536b7ef2565f6d1c44482c33d78c409aa0c4497ce44a4c57,downloaded
再編前,other,other,329-07_h25kinyuu.xls,329-07_h25kinyuu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3781/329-07_h25kinyuu.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h25-toukeisyo.html,2026-03-11T20:23:13.325478+09:00,200,148992,"Fri, 10 Apr 2015 03:03:59 GMT","""24600-51356040365c0""",application/vnd.ms-excel,33a9afa3b31416bf279307979687562beff233384bbb1adef45abb0e1b037b1b,downloaded
再編前,other,other,329-08_h25denki-gasu-suidou.xls,329-08_h25denki-gasu-suidou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3781/329-08_h25denki-gasu-suidou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h25-toukeisyo.html,2026-03-11T20:23:15.200478+09:00,200,113664,"Fri, 10 Apr 2015 03:03:59 GMT","""1bc00-51356040365c0""",application/vnd.ms-excel,910a59a995bbc11832e0ce6fee29950ce2ae90eb795cc3d562be3eafe5d03d64,downloaded
再編前,other,other,329-09_h25unyu-tuusin.xls,329-09_h25unyu-tuusin.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3781/329-09_h25unyu-tuusin.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h25-toukeisyo.html,2026-03-11T20:23:17.075478+09:00,200,212992,"Fri, 10 Apr 2015 03:04:00 GMT","""34000-513560412a800""",application/vnd.ms-excel,4eb5b508d670594622b27946326db85792c8f889a20836d8bda4c9afcea0404e,downloaded
再編前,other,10,329-10_h25kenminsyotoku.xls,329-10_h25kenminsyotoku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3781/329-10_h25kenminsyotoku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h25-toukeisyo.html,2026-03-11T20:23:18.762478+09:00,200,60416,"Fri, 10 Apr 2015 03:04:00 GMT","""ec00-513560412a800""",application/vnd.ms-excel,2776a9929f8cc163be3140f5e3afdcc8f0b8bd9d544b821a9cd5782ba81232fa,downloaded
再編前,other,other,329-11_h25shiminseikatsu.xls,329-11_h25shiminseikatsu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3781/329-11_h25shiminseikatsu.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h25-toukeisyo.html,2026-03-11T20:23:20.278478+09:00,200,163328,"Fri, 10 Apr 2015 03:04:00 GMT","""27e00-513560412a800""",application/vnd.ms-excel,82abda1e24faec3b81be8c3b3251ab10672de6115117bbf758c5639d56c28975,downloaded
再編前,other,other,329-12_h25roudou.xls,329-12_h25roudou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3781/329-12_h25roudou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h25-toukeisyo.html,2026-03-11T20:23:22.340478+09:00,200,222720,"Fri, 10 Apr 2015 03:04:00 GMT","""36600-513560412a800""",application/vnd.ms-excel,c2fa2251372c6f4467e61d0afc50f777ead2593ca32015c76827be45a611accb,downloaded
再編前,other,other,328-13_h25syakaifukushi.xls,328-13_h25syakaifukushi.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3781/328-13_h25syakaifukushi.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h25-toukeisyo.html,2026-03-11T20:23:24.512478+09:00,200,347136,"Fri, 10 Apr 2015 03:04:00 GMT","""54c00-513560412a800""",application/vnd.ms-excel,69a8ebbdc4929635623ea19623585de75c0470f30b89b8ca0c200567adf767ad,downloaded
再編前,other,other,329-14_h25dobokukensetsu-jyuukyo.xls,329-14_h25dobokukensetsu-jyuukyo.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3781/329-14_h25dobokukensetsu-jyuukyo.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h25-toukeisyo.html,2026-03-11T20:23:26.450478+09:00,200,280064,"Fri, 10 Apr 2015 03:04:00 GMT","""44600-513560412a800""",application/vnd.ms-excel,359ee39ecef384491ad9b7462fc686759067503fec29c9bcd26a4230f448a179,downloaded
再編前,other,other,328-15_h25hokeneisei-seisou.xls,328-15_h25hokeneisei-seisou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3781/328-15_h25hokeneisei-seisou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h25-toukeisyo.html,2026-03-11T20:23:28.293478+09:00,200,331776,"Fri, 10 Apr 2015 03:04:01 GMT","""51000-513560421ea40""",application/vnd.ms-excel,8202a5478dba7b831c6129a399923d7418faece6e02d1b6722cdba0452546f8d,downloaded
再編前,other,other,329-16_h25kyouiku.xls,329-16_h25kyouiku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3781/329-16_h25kyouiku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h25-toukeisyo.html,2026-03-11T20:23:30.090478+09:00,200,100352,"Fri, 10 Apr 2015 03:04:01 GMT","""18800-513560421ea40""",application/vnd.ms-excel,917608b886eb5671c55330b20010863fb56c107a2975c21d4db3e90f1bb2eda1,downloaded
再編前,other,other,329-17_h25bunka.xls,329-17_h25bunka.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3781/329-17_h25bunka.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h25-toukeisyo.html,2026-03-11T20:23:32.153478+09:00,200,215040,"Fri, 10 Apr 2015 03:04:01 GMT","""34800-513560421ea40""",application/vnd.ms-excel,00bc964cabce473a3ebbeb4c5a4f716313890a537a936c560ffbcbe7f720ab3a,downloaded
再編前,other,other,329-18_h25kouan-shihou.xls,329-18_h25kouan-shihou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3781/329-18_h25kouan-shihou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h25-toukeisyo.html,2026-03-11T20:23:36.012478+09:00,200,178688,"Fri, 10 Apr 2015 03:04:01 GMT","""2ba00-513560421ea40""",application/vnd.ms-excel,671f041a8668df23dae3bc908043e4faf414799fbe10e4e36c7ec7ad2d9ea54d,downloaded
再編前,other,other,329-19_h25zaisei.xls,329-19_h25zaisei.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3781/329-19_h25zaisei.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h25-toukeisyo.html,2026-03-11T20:23:39.215478+09:00,200,202752,"Fri, 10 Apr 2015 03:04:01 GMT","""31800-513560421ea40""",application/vnd.ms-excel,8840f7644ec57353715096e3e7717a69b8c125e610df7c4fb7c369c31c854e97,downloaded
再編前,other,other,329-20_h25gyousei.xls,329-20_h25gyousei.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3781/329-20_h25gyousei.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h25-toukeisyo.html,2026-03-11T20:23:42.247478+09:00,200,218624,"Fri, 10 Apr 2015 03:04:02 GMT","""35600-5135604312c80""",application/vnd.ms-excel,c1b9a8d00086b46cd0636531ff1178585b1ba74a8ecbaa1263f03eaccaa40f46,downloaded
再編前,other,other,329-01_h24tochi-kisyou.xls,329-01_h24tochi-kisyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/35104/329-01_h24tochi-kisyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h24-toukeisyo.html,2026-03-11T20:23:44.934478+09:00,200,261120,"Fri, 10 Apr 2015 03:03:22 GMT","""3fc00-5135601ced280""",application/vnd.ms-excel,a8396962155aa049fcc9ddde9f5080a2d0a034bba9e9a97de1be9ce29f6d83c5,downloaded
再編前,other,other,329-02_h24jinkou.xls,329-02_h24jinkou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/35104/329-02_h24jinkou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h24-toukeisyo.html,2026-03-11T20:23:50.418478+09:00,200,351744,"Fri, 10 Apr 2015 03:03:22 GMT","""55e00-5135601ced280""",application/vnd.ms-excel,d0ae6c2ede0dca4f5fc687810bc37c50f3b771dba135a0e9143f0a81ddc1dd56,downloaded
再編前,other,other,329-03_h24jigyousyo.xls,329-03_h24jigyousyo.xls,https://www.city.hamamatsu.shizuoka.jp/documents/35104/329-03_h24jigyousyo.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h24-toukeisyo.html,2026-03-11T20:23:52.387478+09:00,200,84480,"Fri, 10 Apr 2015 03:03:22 GMT","""14a00-5135601ced280""",application/vnd.ms-excel,e8ad93b18563765d98a8483d1cb0b6d2d5463b969ac9d46f28950826aa310064,downloaded
再編前,other,04,329-04_h24nougyou-suisangyou.xls,329-04_h24nougyou-suisangyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/35104/329-04_h24nougyou-suisangyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h24-toukeisyo.html,2026-03-11T20:23:54.950478+09:00,200,306176,"Fri, 10 Apr 2015 03:03:22 GMT","""4ac00-5135601ced280""",application/vnd.ms-excel,3f2a546399ea793d380042c9db0956aae5c8a87ec52267b667052096d588d15a,downloaded
再編前,other,other,329-05_h24kougyou.xls,329-05_h24kougyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/35104/329-05_h24kougyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h24-toukeisyo.html,2026-03-11T20:23:57.012478+09:00,200,114176,"Fri, 10 Apr 2015 03:03:23 GMT","""1be00-5135601de14c0""",application/vnd.ms-excel,61d3cebf17059b3bdfae3789b45f403e33536c0563833d0e82841c2b7569bc55,downloaded
再編前,other,other,329-06_h24syougyou.xls,329-06_h24syougyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/35104/329-06_h24syougyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h24-toukeisyo.html,2026-03-11T20:24:00.387478+09:00,200,148992,"Fri, 10 Apr 2015 03:03:23 GMT","""24600-5135601de14c0""",application/vnd.ms-excel,fcea35663414c01a36771d1ad36c97233670358a466246049a8efd7143703498,downloaded
再編前,other,other,329-07_h24kinyuu.xls,329-07_h24kinyuu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/35104/329-07_h24kinyuu.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h24-toukeisyo.html,2026-03-11T20:24:07.293478+09:00,200,236032,"Fri, 10 Apr 2015 03:03:23 GMT","""39a00-5135601de14c0""",application/vnd.ms-excel,9d238b42551ea74101f273b9dccec0db855ff51f3999347b834c1698eac0acda,downloaded
再編前,other,other,329-08_h24denki-gasu-suidou.xls,329-08_h24denki-gasu-suidou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/35104/329-08_h24denki-gasu-suidou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h24-toukeisyo.html,2026-03-11T20:24:09.543478+09:00,200,177152,"Fri, 10 Apr 2015 03:03:23 GMT","""2b400-5135601de14c0""",application/vnd.ms-excel,d62f8a464a42b9bc4be4f512a3062eb5689044f4307e6fb97a695c824f7c72dc,downloaded
再編前,other,other,329-09_h24unyu-tuusin.xls,329-09_h24unyu-tuusin.xls,https://www.city.hamamatsu.shizuoka.jp/documents/35104/329-09_h24unyu-tuusin.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h24-toukeisyo.html,2026-03-11T20:24:17.372478+09:00,200,357376,"Fri, 10 Apr 2015 03:03:23 GMT","""57400-5135601de14c0""",application/vnd.ms-excel,bccdd02b285ea4fe6f183d3404390871f0b90d15cc476b7fe94340c6821a69a3,downloaded
再編前,other,10,329-10_h24kenminsyotoku.xls,329-10_h24kenminsyotoku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/35104/329-10_h24kenminsyotoku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h24-toukeisyo.html,2026-03-11T20:24:19.622478+09:00,200,79360,"Fri, 10 Apr 2015 03:03:23 GMT","""13600-5135601de14c0""",application/vnd.ms-excel,faba273822b0aef1d51e828fe1f81791629abaa7ffa79775aa8e9d5403e52302,downloaded
再編前,other,other,329-11_h24shiminseikatsu.xls,329-11_h24shiminseikatsu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/35104/329-11_h24shiminseikatsu.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h24-toukeisyo.html,2026-03-11T20:24:21.637478+09:00,200,248832,"Fri, 10 Apr 2015 03:03:24 GMT","""3cc00-5135601ed5700""",application/vnd.ms-excel,254e2b5b419528d1ec46076ef4569f3d292d0766695fa3bf5c369e5ad388f1eb,downloaded
再編前,other,other,329-12_h24roudou.xls,329-12_h24roudou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/35104/329-12_h24roudou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h24-toukeisyo.html,2026-03-11T20:24:28.903478+09:00,200,397312,"Fri, 10 Apr 2015 03:03:24 GMT","""61000-5135601ed5700""",application/vnd.ms-excel,0884cecb8c85b3bfb867a7e788efb8ac7950ae5c49e942524d512f8621c8454b,downloaded
再編前,other,other,329-13_h24syakaifukushi.xls,329-13_h24syakaifukushi.xls,https://www.city.hamamatsu.shizuoka.jp/documents/35104/329-13_h24syakaifukushi.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h24-toukeisyo.html,2026-03-11T20:24:38.153478+09:00,200,553472,"Fri, 10 Apr 2015 03:03:24 GMT","""87200-5135601ed5700""",application/vnd.ms-excel,de324f1fbf971c157db188d4eb6cda5d64ef91860e7af839eac756a25c86b065,downloaded
再編前,other,other,329-14_h24dobokukensetsu-jyuukyo.xls,329-14_h24dobokukensetsu-jyuukyo.xls,https://www.city.hamamatsu.shizuoka.jp/documents/35104/329-14_h24dobokukensetsu-jyuukyo.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h24-toukeisyo.html,2026-03-11T20:24:44.247478+09:00,200,493056,"Fri, 10 Apr 2015 03:03:24 GMT","""78600-5135601ed5700""",application/vnd.ms-excel,eaa42aca87ec3dfec1034b3db69a37c3ef8e1a0cfb56460eff1d5ab2ccfa0a2c,downloaded
再編前,other,other,329-15_h24hokeneisei-seisou.xls,329-15_h24hokeneisei-seisou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/35104/329-15_h24hokeneisei-seisou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h24-toukeisyo.html,2026-03-11T20:24:47.090478+09:00,200,568320,"Fri, 10 Apr 2015 03:03:24 GMT","""8ac00-5135601ed5700""",application/vnd.ms-excel,aa25fbdff252d3648cd3da2a7137772fb85fa6357230c99942e2a653e9841060,downloaded
再編前,other,other,329-16_h24kyouiku.xls,329-16_h24kyouiku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/35104/329-16_h24kyouiku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h24-toukeisyo.html,2026-03-11T20:24:48.950478+09:00,200,168960,"Fri, 10 Apr 2015 03:03:24 GMT","""29400-5135601ed5700""",application/vnd.ms-excel,dcab9de3f9f403526cc79f74c508191337bc2262f7a6bf7c12c4088e4f7c1ded,downloaded
再編前,other,other,329-17_h24bunka.xls,329-17_h24bunka.xls,https://www.city.hamamatsu.shizuoka.jp/documents/35104/329-17_h24bunka.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h24-toukeisyo.html,2026-03-11T20:24:51.090478+09:00,200,377856,"Fri, 10 Apr 2015 03:03:25 GMT","""5c400-5135601fc9940""",application/vnd.ms-excel,00024fdb0d744e6b4ba3ead1496ed8694fc06c2fb9a2549e85d7def88a4eb0e3,downloaded
再編前,other,other,329-18_h24kouan-shihou.xls,329-18_h24kouan-shihou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/35104/329-18_h24kouan-shihou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h24-toukeisyo.html,2026-03-11T20:24:53.293478+09:00,200,302080,"Fri, 10 Apr 2015 03:03:25 GMT","""49c00-5135601fc9940""",application/vnd.ms-excel,9318aceb1f47ff730db982279db87f1928e61cbbbb2d23cdb0b148cccdd0fbef,downloaded
再編前,other,other,329-19_h24zaisei.xls,329-19_h24zaisei.xls,https://www.city.hamamatsu.shizuoka.jp/documents/35104/329-19_h24zaisei.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h24-toukeisyo.html,2026-03-11T20:24:55.106478+09:00,200,353280,"Fri, 10 Apr 2015 03:03:25 GMT","""56400-5135601fc9940""",application/vnd.ms-excel,1043666317107b751e45ba7c61c4e603f71f4e546084e0e2b8427858626df0f7,downloaded
再編前,other,other,329-20_h24gyousei.xls,329-20_h24gyousei.xls,https://www.city.hamamatsu.shizuoka.jp/documents/35104/329-20_h24gyousei.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h24-toukeisyo.html,2026-03-11T20:24:57.731478+09:00,200,350208,"Fri, 10 Apr 2015 03:03:25 GMT","""55800-5135601fc9940""",application/vnd.ms-excel,50aba63d519c72e187e3b8363b4da7ec5a1ab95a491cb64767118b4f04e8d09b,downloaded
再編前,other,other,329-01_h23tochi-kisyou.xls,329-01_h23tochi-kisyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3782/329-01_h23tochi-kisyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h23toukeisyo.html,2026-03-11T20:24:59.747478+09:00,200,260608,"Wed, 12 Aug 2015 06:28:22 GMT","""3fa00-51d1753446d80""",application/vnd.ms-excel,04f90982aac5e7606548c28aa606d28330b58e9693b4ea2bb94f01ac397cb579,downloaded
再編前,other,other,329-02_h23jinkou.xls,329-02_h23jinkou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3782/329-02_h23jinkou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h23toukeisyo.html,2026-03-11T20:25:01.731478+09:00,200,331776,"Wed, 12 Aug 2015 06:28:22 GMT","""51000-51d1753446d80""",application/vnd.ms-excel,aa05941960f493d47ace5deb39e3cccab3877b1617cc85ec3a0335340a5cc369,downloaded
再編前,other,other,329-03_h23jigyousyo.xls,329-03_h23jigyousyo.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3782/329-03_h23jigyousyo.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h23toukeisyo.html,2026-03-11T20:25:03.215478+09:00,200,49152,"Wed, 12 Aug 2015 06:28:23 GMT","""c000-51d175353afc0""",application/vnd.ms-excel,73155e940c954e9df0b25dbb69d6bd04dfc3b416c78c4c6c7f6a5a50ea766356,downloaded
再編前,other,04,329-04_h23nougyou-suisangyou.xls,329-04_h23nougyou-suisangyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3782/329-04_h23nougyou-suisangyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h23toukeisyo.html,2026-03-11T20:25:05.153478+09:00,200,303616,"Wed, 12 Aug 2015 06:28:23 GMT","""4a200-51d175353afc0""",application/vnd.ms-excel,cb7791d094dfafce5de8602ed9949da78372b54d5d16f36afd7a4e7746a6adb0,downloaded
再編前,other,other,329-05_h23kougyou.xls,329-05_h23kougyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3782/329-05_h23kougyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h23toukeisyo.html,2026-03-11T20:25:06.793478+09:00,200,114688,"Wed, 12 Aug 2015 06:28:23 GMT","""1c000-51d175353afc0""",application/vnd.ms-excel,f8a93031f2e42155561850801c616d0bb2076b3a24938aaf66af2cf83500a05b,downloaded
再編前,other,other,329-06_h23syougyou.xls,329-06_h23syougyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3782/329-06_h23syougyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h23toukeisyo.html,2026-03-11T20:25:08.434478+09:00,200,136704,"Wed, 12 Aug 2015 06:28:23 GMT","""21600-51d175353afc0""",application/vnd.ms-excel,0580d52c8d342094863a02b53af370ccbf422f61578792e03e79f9e774e4b31b,downloaded
再編前,other,other,329-07_h23kinyuu.xls,329-07_h23kinyuu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3782/329-07_h23kinyuu.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h23toukeisyo.html,2026-03-11T20:25:10.153478+09:00,200,213504,"Wed, 12 Aug 2015 06:28:23 GMT","""34200-51d175353afc0""",application/vnd.ms-excel,1faeec7da72bb4dda9130965cc817ed0be0e38372818d2f6fab9e4c151e93493,downloaded
再編前,other,other,329-08_h23denki-gasu-suidou.xls,329-08_h23denki-gasu-suidou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3782/329-08_h23denki-gasu-suidou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h23toukeisyo.html,2026-03-11T20:25:12.200478+09:00,200,177664,"Wed, 12 Aug 2015 06:28:24 GMT","""2b600-51d175362f200""",application/vnd.ms-excel,1d40adbeceab6162d98024f1afeddc39642ac84470d462bff31cb385ecb810b9,downloaded
再編前,other,other,329-09_h23unyu-tuusin.xls,329-09_h23unyu-tuusin.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3782/329-09_h23unyu-tuusin.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h23toukeisyo.html,2026-03-11T20:25:14.231478+09:00,200,360448,"Wed, 12 Aug 2015 06:28:24 GMT","""58000-51d175362f200""",application/vnd.ms-excel,c0116ef3c031424820ee042b546677e5fcdb7c12fbb7a53189bb7cff241b529b,downloaded
再編前,other,10,329-10_h23kenminsyotoku.xls,329-10_h23kenminsyotoku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3782/329-10_h23kenminsyotoku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h23toukeisyo.html,2026-03-11T20:25:16.231478+09:00,200,75264,"Wed, 12 Aug 2015 06:28:24 GMT","""12600-51d175362f200""",application/vnd.ms-excel,452d499800b387fa9a34f128061dfc1ffbf40b3970933be07b97ef63df9949b5,downloaded
